Match Number,RoundNumber,Date,Location,Home_Team,Away_Team,Result
362,37,15/05/2022 15:00,Goodison Park,Everton,Brentford,
363,37,15/05/2022 15:00,Elland Road,Leeds,Brighton,
364,37,15/05/2022 15:00,Old Trafford,Man Utd,Chelsea,
365,37,15/05/2022 15:00,St. James' Park,Newcastle,Arsenal,
366,37,15/05/2022 15:00,St. Mary's Stadium,Southampton,Liverpool,
367,37,15/05/2022 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,
368,37,15/05/2022 15:00,Vicarage Road,Watford,Leicester,
369,37,15/05/2022 15:00,London Stadium,West Ham,Man City,
370,37,15/05/2022 15:00,Molineux Stadium,Wolves,Norwich,
371,38,22/05/2022 16:00,Emirates Stadium,Arsenal,Everton,
372,38,22/05/2022 16:00,Brentford Community Stadium,Brentford,Leeds,
373,38,22/05/2022 16:00,Amex Stadium,Brighton,West Ham,
374,38,22/05/2022 16:00,Turf Moor,Burnley,Newcastle,
375,38,22/05/2022 16:00,Stamford Bridge,Chelsea,Watford,
376,38,22/05/2022 16:00,Selhurst Park,Crystal Palace,Man Utd,
377,38,22/05/2022 16:00,King Power Stadium,Leicester,Southampton,
378,38,22/05/2022 16:00,Anfield,Liverpool,Wolves,
379,38,22/05/2022 16:00,Etihad Stadium,Man City,Aston Villa,
380,38,22/05/2022 16:00,Carrow Road,Norwich,Spurs,
