Match Number,RoundNumber,Date,GameTime,Location,Home_Team,Away_Team,Result
351,36,7/5/2022,15:00,Emirates Stadium,Arsenal,Leeds,0.625
352,36,7/5/2022,15:00,Brentford Community Stadium,Brentford,Southampton,15:00
353,36,7/5/2022,15:00,Amex Stadium,Brighton,Man Utd,15:00
354,36,7/5/2022,15:00,Turf Moor,Burnley,Aston Villa,15:00
355,36,7/5/2022,15:00,Stamford Bridge,Chelsea,Wolves,15:00
356,36,7/5/2022,15:00,Selhurst Park,Crystal Palace,Watford,15:00
357,36,7/5/2022,15:00,King Power Stadium,Leicester,Everton,15:00
358,36,7/5/2022,15:00,Anfield,Liverpool,Spurs,15:00
359,36,7/5/2022,15:00,Etihad Stadium,Man City,Newcastle,15:00
360,36,7/5/2022,15:00,Carrow Road,Norwich,West Ham,15:00
361,37,15/05/2022,15:00,Villa Park,Aston Villa,Crystal Palace,15:00
362,37,15/05/2022,15:00,Goodison Park,Everton,Brentford,15:00
363,37,15/05/2022,15:00,Elland Road,Leeds,Brighton,15:00
364,37,15/05/2022,15:00,Old Trafford,Man Utd,Chelsea,15:00
365,37,15/05/2022,15:00,St. James' Park,Newcastle,Arsenal,15:00
366,37,15/05/2022,15:00,St. Mary's Stadium,Southampton,Liverpool,15:00
367,37,15/05/2022,15:00,Tottenham Hotspur Stadium,Spurs,Burnley,15:00
368,37,15/05/2022,15:00,Vicarage Road,Watford,Leicester,15:00
369,37,15/05/2022,15:00,London Stadium,West Ham,Man City,15:00
370,37,15/05/2022,15:00,Molineux Stadium,Wolves,Norwich,15:00
371,38,22/05/2022,16:00,Emirates Stadium,Arsenal,Everton,16:00
372,38,22/05/2022,16:00,Brentford Community Stadium,Brentford,Leeds,16:00
373,38,22/05/2022,16:00,Amex Stadium,Brighton,West Ham,16:00
374,38,22/05/2022,16:00,Turf Moor,Burnley,Newcastle,16:00
375,38,22/05/2022,16:00,Stamford Bridge,Chelsea,Watford,16:00
376,38,22/05/2022,16:00,Selhurst Park,Crystal Palace,Man Utd,16:00
377,38,22/05/2022,16:00,King Power Stadium,Leicester,Southampton,16:00
378,38,22/05/2022,16:00,Anfield,Liverpool,Wolves,16:00
379,38,22/05/2022,16:00,Etihad Stadium,Man City,Aston Villa,16:00
380,38,22/05/2022,16:00,Carrow Road,Norwich,Spurs,16:00
